Topic,Count,Name,Representation,Representative_Docs
42,33,42_vegas_buffet_eat_crab,"['vegas', 'buffet', 'eat', 'crab', 'food', 'trip', 'org', 'go', 'breakfast', 'border']","['day vegas boyfriend die head buffet think breakfast would good one read mixed review many across town decide give <org> try locate paris pretty easy find near shop wait line 1015 minute due limited seating due cashier wait seatednonce seat order coffee orange juice take head food line station people crepe get around 1030 perfect start finish breakfast service switch lunch therefore put last fresh tray food egg benedict pastry plenty option bacon decent egss bene good pancake yum turkey bacon chicken sausage hot hash great scramble egg wet pastry taste like come <org> nothing special start crepe sample know stomach growlingnfor price 20 per person wait time pleased moon mean buffet would go overall good experience', 'begin anyone else din sunday labor day weekend please let know also get food poisoning 1hr45min wait lunch gorge food probably sit buffet 23 hour straight eat admit enjoy food especially gorge crab shrimp eel every meat option available nnafter buffet gamble <org> hour accumulate free buffet due player card point stomach churn opt skip second go buffet instead begin drive back home nnit take hour drive home vega lot time bathroom nearby drive home vegas people food poisoning middle night bad type hell think turnedoff buffet life least next time go vegas make promise', 'long weekend vegas friend want leave vega bang eat buffet one suggest go <org> away gonnthe place decorate beautifully lot open space comfortable dining go lunch nice enough offer unlimited bloody mary 10 okay im drivingnnthe food presentation really nice many dish come baby pot chinese togo box etc way win awwww girl dont really care cute money go taste necessarily presentation try little bit everything salad bar waste stomach space nothing really memorable except miso glaze pork slider delicious didnt enough meat selection expect prime rib two creamed corn okay nntheir dessert selection probably highlight buffet yes present cute way didnt care chocolate cover longstem strawberry french macarons two flavor didnt look taste appeal however like variety gelato flavor nni think time think amaze awe <org> look presentation think probably wouldnt go back food selection wasnt great think try mask lack food selection jazz stuff cute tray baby pot tiny wrap food etc nncrazy price okay buffet worth go enjoy <fac> lot low rate nnmeh']"
43,31,43_cupcake_cake_frosting_chocolate,"['cupcake', 'cake', 'frosting', 'chocolate', 'icing', 'moist', 'flavor', 'velvet', 'sweet', 'frost']","['best cupcake ever ive try many cupcake shop <org> bakery delicious moist cupcake try far im huge cupcake fan find crave baby time know everyone rave buttercream im cake person <org> definitely deliver shop pretty far henderson would trouble flavor ive try delicious definitely order birthday cake <org> year', 'warn go sweet tooth know hate admit best cupcake ive taste east side valley definitely one best place get cupcake az start spoonful reeses boy flavorful actually taste like real thing cake super moist must chocolate peanut butter lover also chocolate raspberry cupcake equally divine could really taste raspberry frosting hubby coconut red velvet usually hard please even like want give place star rating knock star poor customer service first enter shop one front baker take forever come front top tell visit <org> compare cupcake didnt say one word wouldve least talked cupcake bit tell wasnt owner enthusiasm look like take dang cupcake get lol dont let poor customer service fool cupcake worth attitude lol', 'try two cupcake last night vegan margarita chocolate cupcake chocolate ganache total 500 chocolate cupcake dry thin layer ganache didnt help maybe icing top balance would betternnthe vegan margarita cupcake yummy moist didnt really taste much suppose tequilalime flavor outside slice lime top cute touch good vanilla cupcake icing sweet enough without gritty sugarnnthe storefront cute decorate well empty go seem like could accommodate afterdinner rush easily think irritating cupcake case arent label clerk didnt seem happy tell inconvenience make label wouldnt asknnoverall conclusion im stick vegan cupcakes despite vehement nonvegan since seem moister hear thing <org> cupcake start carry puppy cupcake cupcake bakery ive would cherry top well top yummy cupcake']"
44,28,44_dentist_dr_teeth_office,"['dentist', 'dr', 'teeth', 'office', 'dental', 'person', 'tooth', 'staff', 'propose', 'anxiety']","['amaze dentist amazing practice periodnnni neglect teeth far long extreme anxiety insurance since dentist find dr <person> base search sedation dentist read review online nndr <person> run best practice town bar none office manager shes office manager <person> game always top schedule insurance issue etc true pro deal nau00efve question show downright care compassion mennhis dental assistant super friendly thorough pleasant work never felt judge perfect smile assistant full informative tip better take care teeth gum nndr <person> hand gold treatment break several visit fault thats bad let get every treatment expect pain blood needle drill ax murderer never happen every time see dr <person> gentle painless experience mouth heal teeth gum truly look good ever though would nnthe sedation get little pricy panic attack visit another dentist simple procedure extra money well spend go nneverybody see dr <person> oral care', 'wow office beautiful dr <person> staff great job dr <person> friendly dentist ever meet great job care tell afraid dentist calm fear ease anxiety take time take lot time explain everything without rush really care patient thanks dr <person> see month', 'husband go dr <person> office since kid suggest go see dentist year last experience horrible never want see dentist however give try go every month dr <person> staff awesome make feel comfortable ease anxiety office also easily accessible <fac> would highly recommend place everyone']"
45,27,45_und_der_die_ich,"['und', 'der', 'die', 'ich', 'ist', 'da', 'nicht', 'das', 'den', 'auch']","['al ergu00e4nzung neines der wichtigen dinge der kippe ist da gu00fcnstige essen <org> und hammerfru00fchstu00fcck kosten 350 euro wenn man ein getru00e4nk bestellt also nicht nur isst kostet nur noch 250 euro plus das getru00e4nk natu00fcrlich nu00dcber die qualitu00e4t de essens lu00e4u00dft sich streiten aber man wird gut satt auf der webseite findet man die aktuellen karten da das studiessen immer wieder wechseltnnn u00dcbrigens habe ich zum doppelten preis schon wesentlich schlechter ka gefru00fchstu00fcckt und die bratkartoffeln sind auch echt ok nund daru00fcber hinaus gibts essen von acht uhr morgen bis halb zwei uhr nachtsnnn zum trinken gibts dazu viele verschiedene biere und wiskeys und auch der rest der getru00e4nkekarte ist gut sortiertnnn ab und finden der kippe u00fcbrigens auch konzerte stattnund im sommer kann man schu00f6n im biergarten sitzennnn zum ambiente diese <org> hat wirklich kneipenlook dunkelvertu00e4felte holzpaneele dunkle bar schlauchform und podeste einmalig sind aber die vielen teils historischen <org> werden verschiedene mottotage angeboten wie <person> und montags cocktailabendnnn und wems der kippe zu voll ist der geht einfach ins <fac> oder <fac> dort gibts das gleiche konzept von den gleichen besitzern das original aber ist und bleibt die kippennn schande u00fcber jeden studi der die kippe nicht kennt', 'gestern hat sich lincontro ein eigentor geschossen wir waren eine gruppe von personen und ging alles schief schief laufen kann nok nicht wirklich alles aber doch einiges neins vorab wir sind de u00f6fteren hier zu gast und bi jetzt ist eigentlich alles gut gelaufennnun aber zum gestrigen desaster getru00e4nke wurden bestellt und sie kamen dann auch da ist schon mal die halbe miete <person> sah beim <org> au wir mussten 15 std auf da essen warten obwohl der <person> gut wie leer war kurz vor dem servieren ist der ku00fcche aufgefallen das zutaten fu00fcr die eine speise ich weiu00df nicht mehr bestellt wurde ausgegangen waren der gast durfte sich neues bestellen natu00fcrlich viel spu00e4ter kam al bei den anderen darf echt net passierenneiner von uns hatte <org> und war lapprich das ungenieu00dfbar war wir haben sie zuru00fcckgehen lassen mu00fcssen der flammkuchen war zu lang im ofen die nudelgerichte waren nicht al dente sondern verkocht ich hatte die dorade die zwar gut war aber weiu00df gott nicht raffiniert ne gab noch etliche weitere beschwerden dass der <person> eine runde ramazzoti rausgemacht hat ist zwar nett aber der abend war gelaufennnn sterne gebe ich nur deshalb weil sonst immer ganz nett da drin war wir geben dem <person> bestimmt noch eine chance aber darf sich nicht wiederholen', 'also ich bin ja zugegebenermau00dfen nicht hu00e4ufig kunde der deutschen bahn aber wenn ich dann mal kontakt habe bin ich immer wieder erstaunt wie man hier unter service versteht nnfolgendes hat sich zugetragen kurzformn bahnfahrkarten im internet gebucht <person> natu00fcrlich man ja al bahn laie nichts falsch machenn zu hause auch noch auf den einschlu00e4gigen bahnseiten den <org> sitzplan ausgedruckt da ich spezielle plu00e4tze wollte diese sollten <fac> fu00fcr einen kinderwagen haben nach mu00f6glichkeit nicht weit vom wickeltisch weg liegen mit einem su00e4ugling auf dem arm man sich nicht durch den ganzen zug hangeln und den anforderungen einer gehbehinderten person gerecht werdenn angekommen im db reisezentrum wurde mir aber ziemlich schnell klar gemacht das viele wu00fcnsche auf einmal nun wirklich schwierig sind nach einigen hin und wurden uns dann plu00e4tze wagon entfernt vom kinderabteil wagon 12 und wickeltisch ausgedruckt sei nicht anders mu00f6glich und man ku00f6nnen sich nicht fu00fcr jeden kunden 10min zeit fu00fcr eine reservierung nehmenn tage spu00e4ter nachdem man mal daru00fcber geschlafen hatte bin ich dann noch mal zuru00fcck das reisezentrum und einen plausch mit dem dienststellenleiter gehaltennergebnis alle plu00e4tze sowohl hin al auch zuru00fcck sind jetzt wagen und nicht mehr 12 direkt wickeltisch und kinderwagenstellplatz wu00fcnsche zu 100 erfu00fcllt <org> ist servicennfazit meiner ansicht nach geht im reisezentrum erste <person> und auch den anderen exakt darum dem kunden die fahrt angenehm und sicher wie mu00f6glich zu gestalt zumal wenn dieser gut vorbereitet ist einen su00e4ugling und kinderwagen sowie eine gehbinderte begleitung dabei hat wenn mitarbeiter schlichtweg keine lust haben dem kunden bestmu00f6glich zu helfen gehu00f6ren diese nicht den servicebereich sondern hinter die kulissen wo diese keinen kundenkontakt haben es ist ein schlag ins gesicht de kunden wenn nur mit ich hole ihren chef und der entsprechenden portion selbstsicherem auftreten funktioniert seine wu00fcnsche durchzusetzen zumal diese ja wie diesem fall auch noch problemlos zu realisieren wu00e4ren allerdings kann ich nur jedem raten mit der faust auf den tisch zu hauen den manager zu verlangen und sein recht einzufordern entsprechendes verhalten wird hier belohnt liebe bahn baut doch endlich die sitzplatzreservierung mit sitzplan <fac> wie da auch bei den fluggesellschaften seit jahren standard ist da argument da sich immer etwas u00e4ndern ku00f6nnte ist wirklich schlecht da die bahnmitarbeiter ja auch problemlos konkrete plu00e4tze wu00e4hlen ku00f6nnen warum also nicht auch die kunden die kosten dafu00fcr ku00f6nnte man durch das freisetzen von mitarbeitern realisieren zb diesem standort hier']"
46,25,46_bbq_brisket_rib_sauce,"['bbq', 'brisket', 'rib', 'sauce', 'pork', 'ribs', 'pulled', 'coleslaw', 'meat', 'best']","['ive come since place open recently eat day ago nni try plenty thing menu let list beginnnbeef brisket tender great smokey flavor nbaby back rib serve dry rub full flavor pull right bonenpulled pork sandwich pile high huge bun top coleslaw serve fry rib 625 killer deal personally love pull pork sauce dont know describe except would drink strawnwhole rotisserie chicken love rub moist tender even white meat course top pulled pork sauce nhomemade chili brisket first couple time like good last time meat bean kinda greasy give another try thoughncorn bread cinnamon honey butterwow thats nred velvet cake get another wownni try catfish yet update please check place outsupport <org>', '11 buck bbq half chicken half rack ribs plus corn bread cole slaw bbq bake bean last time saw price like vega 1992 1992 elli island must say though price playas club member girl table able work charm waiter get discount anyway im sorry say charm thing didnt work next day come back group dude full price couple buck totally worth rib best ive ever bbq sauce delicious keep rib smoker day grill em right order theyre delicious fall bone chicken cook perfectly although white meat get little dry dont eat right away nnover course two meal eat 15 chicken full rack ribs plus container bbq sauce nnits shame wasnt valentine day 1499 dinner special im sure <person> would love nnoh yeah blackjack 150 beer', 'girlfriend stop today lunch usually go <org> <org> real bbq east valley recently move phoenix pretty avid bbq lover try best across country order meat sampler rib tip side mac cheese coleslawnni cant give place star thats generous food clearly bbq day come man know old pull pork rib taste like meat tough lack smoke flavor sampler come steaming come right microwave mac cheese good wasnt worth dollar dollar coleslaw complete rip dollar couple bite coleslaw come mannnoverall seem like good place bbq day old bbq something serve impressive rather drive 45 minute <org> <org> good bbqnns']"
47,25,47_movie_theater_theatre_popcorn,"['movie', 'theater', 'theatre', 'popcorn', 'multiplex', 'actor', 'seat', 'ticket', 'museum', 'concession']","['overprice moody staff far expensive south point bad service dead go good reason <org> theatre ive ever problem staff plus ridiculously price even though theatre theater 45 boyfriend see movie get snack 55 didnt even get candy boyfriend get hot dog staff shove bag bun get rip short small drink inch half space leave recieved wouldnt normally care wasnt way full pay drink expect fill girl check people skill keep look like want leave finally get movie good movie usher kept patrol constantly movie distract walk theater least time click counter time movie great dont think ill back <org> im gunna stick <org> save 10 deal usher doesnt know job well enough distract people movie pay good money might nice clean service severely lack', 'huge transformation remember <fac> movie theatre grow staple place go movie economy go downhil theatreuntil nowive twice since reopen go see rat movie rat movie movie take time visit bar beforehand grab drink movie someone give menu come theatre grab drink food order couldnt believe could glass wine watch movie theatre heavennnthe seat theatre comfortable clean love experience return wasnt bother price movie since movie ticket nowadays ridiculous id rather pay little experience like go regular theatre well worth', 'overrated movie theater dont get wrong nothing horrible disappointing hype surround <fac> constant basis would expect firework stuntdevils every movie rest hotel drip really necessary amenity extra would assume movie theater different theater guess maybe popcorn butter fountain make gold thinkinganywaygreat theater average theater dont make special trip']"
48,25,48_server_person_great_service,"['server', 'person', 'great', 'service', 'food', 'awesome', 'thank', 'best', 'experience', 'love']","['great food drink good service go back <person> come', 'great food great service love place server <person> awesome always', 'first visit <fac> today love stuffed portabella amaze follow house special pizza quickly disappear cant wait go back try delicious sound menu quite impressive selection beer well customer service great server <person> one best server anywhere long time even make sure dog sit side patio gate fresh cold water drink beyond thank <person>']"
49,23,49_store_item_cashier_employee,"['store', 'item', 'cashier', 'employee', 'box', 'customer', 'futon', 'need', 'open', 'checker']","['place awfulnnthe price go high side get much good deal online storesnnthe category classification mess directory whole place give huge store cant find want unless happen bump itnnthe customer service totally suck return jigsaw couldnt understand sawdust keep say cut every product would thing open box take piece sawdust mess desk happy open item cmon know dont like open box finally refund process didnt say thank even look felt offended decide never ever come back store shopping online anymore nnthe name rude staff <person> case bump', 'usually like shop <org> dont like store dont like walk cramped doorway starter customer service level also need upgrading luckily could find supply need without need help ive store several time staff never helpful friendly store street <org> find item <org> really isnt far away either would think theyd responsive customer store could use makeover need provide employee customer service training', 'review <org> pick locate back store layaways literally take pick online purchase first one register felt bad people behind nni pick total item one order particular futon plus matching lounger two separate item advise <person> work area two separate box tell box advise box state futon clearly show picture futon keep insist go home open one item nnthe funny thing bring item count item softly mumble item pretty much know miss box seriously didnt wanna waste time take word everything already frustrate long want get storennill still shop ill probably online purchase pick somewhere else']"
50,22,50_rude_tell_manager_24,"['rude', 'tell', 'manager', '24', 'treat', 'woman', 'witness', 'person', 'customer', 'yell']","['24 hour joke location service bad change name really matter get late night donut craving head 25 mile way late night fill cravingwhat matter get heart set certain flavor time bark really 24 hour everything even much sorry maybe keep lobby open 24 hour everything customer actually see waste time hear thats bad word customer service yes sometimes possible always say yes primary word business pride 24 hour imagine go <org> late night order burger tell meat stockwell point 24 hour guess pay piss cashier nothing get attitude customer sick tell nonnonto donut good flaky think fave one chocolate sprinkle raspberry one ok bestthe filling care actual donut good husband like glaze best go heart set certain flavor course leave without since 24 hour location decide stock crucial part good 24 hour location guess good get part like enough say would go backbut maybe another location area', 'bad experience racist woman check family check july today mother check 3rd floor even though 20 minute check time check concierge tell room number say would ready aunt another line check want room floor weve come concierge name <person> smile mean rude felt racist every customer go aunt <person> nice smile soon aunt come look surly act superior mean nnwe ask could get floor 3rd floor say none fine ask room number pay tell couldnt tell information everything ask rude feed go another clerk actually tell room available 3rd floor tell room number <person> nerve walk away customer come new concierge try defend rude call whole attitude horrible ask manager complain come stay <fac> almost everytime never treat badly royal witch nnwe actually race filipino act look condescend nni honestly hope reprimand fire horrible may come back ever entire family upset', 'bad experience ever staff need training customer service treat woman ask gentleman front line bathroom give attitude tell go next door didnt want waitn proceed tell friend reason line take long girl front bill issue say want speed encourage pay bouncer tell kick line like wtf thats tell moron whole experience completely embarrassing waste time ask talk manager employee look dumbfounded didnt want give correct names white guy come front claim manager nothing help lie say friend yell girl front wasnt true first say name <person> end say name <person> nothing help say threaten ask district manager info <person> nice bouncer last night try help <person> keep order make leave want manager infon im glad sober last night way friend treat horrible last night vega ruin make sure family friend know definitely return']"
51,22,51_donut_doughnut_cake_glaze,"['donut', 'doughnut', 'cake', 'glaze', 'shop', 'maple', 'cinnamon', 'store', 'frost', 'chocolate']","['convenient location locate right along <fac> great able get warm donut yummy glaze really early morning small location pretty good selection donut worker friendly helpful ask donut', 'perfect donuts get apple fritter maple long john twisty glaze donut chocolate glaze cake donut fresh didnt taste like theyd sit day like donut shop shall remain nameless moist frost right much littlennthe lady shop friendly even throw couple extra donut lady gent doesnt get good free place go place go donut whenever im vega quite oftennnas side note picture policeman wall pretty good indicator <org> love place cop know donut cant get good endorsement nneat <org> wont sorry', 'yay great donut shop street nnuh oh may bad waistlinenncoco donut cute little donut shop <fac> happen notice way grocery store investigate place happy <org> great donut shop let tell whynn1 customer service amaze walk greet gigantic smile happy genuine way get attention business sure lady work counter cheerful pleasure deal many sweet option little overwhelmed offer advice totally sell fantastic donut love store seem rare get awesome customer service day get shock pleased mindblown roll one yay happy people good customer service <org> definitely get bonus star customer servicenn2 store selection shop classic donut always know love yes every want crazy donut ridiculous topping usually want really good glaze donut chocolate cover twist yummm shop fill oldie goody like glazed maple coconut cinnamon crumb blueberry sugar course chocolate cover tip iceberg selection least 20 variety end day cant wait check earlier day see even variety croissant lover toonn3 donut first huge circle donut easily size cd least 15 thick bar style least 6in long height seriously big donut donut light airy substance behind hold topping almost melt mouth bite maple bar delish steal bite hubby chocolate cover twist delightful also sneak bite daughter sprinkle donut like party mouth would think would 700lbs always steal bite food topic another day really great taste donut woohoo tasty treatsnn4 price donut start 95 dozen start 550 dozen start 950 crossaints 150295 pretty decent price really good quality donut croissant also coffee tea hot chocolate drink start 150 get fun sugary snack super cheapnn5 cronuts cronuts rage right usually hard find <org> several variety plain chocolate cover cream fill name glaze one find quite tasty cronutaholic like many people think <org> best try date nnso donut yummy staff friendly price reasonable shop home run book']"
52,22,52_wife_pita_cheese_good,"['wife', 'pita', 'cheese', 'good', 'love', 'really', 'shepherd', 'nom', 'pie', 'food']","['ive eat <org> twice love building love <org> central corridor uptown love use fresh ingredient love concept menun nbut food okay spectacularit good think bother food lack flavori think need kick notchnnive kale salad mixed grain salad good fresh veggie use snappy great think dressing bit bland bit flavorful id like lot morenntoday porkwich sandwich ingredient think would spectacular good kale salad goodbut could flavorfulreally bit lemon juice zest would kick notch make great ni honestly think executive chef need beef flavor herbs spice etc hed fabulous menu instance porkwichit pork pork belly coleslaw sweet sauce pork grill nice flavorful rub would give bit kick flavor would incredible', 'well wife go <org> prior go see movie last week corn beef sandwich lovely lady turkey dinner corned beef really good ample supply meat sandwich bring back visit nyc honest quite good good deli valley <org> <org> etcnnthe turkey dinner excellent go place want thanksgiving july really really good shave bird front like <org> flavor actually good get much large portion well taste plus large serve win every time opinionnnin regard service wait charming lad might scottish irish pretty busy still take time talk menu week agoforgot name encourage come back enthusiastic menu refill prompt courteous funny quite charmernnall return crave authentic jewish fare ten dollar bowl soup sound little high pricewise server tell totally worth due amount stuff cram bowl cheer good luck gem tuck away north scottsdale recommend itto friend', 'treat sister <person> birthday atmosphere lively youd expect popular pub appreciate music blare loud could actually hear speak waitress friendly attentive refill drink without ask share fried zucchini appetizer delicious portion size huge end take half home get onion soup good wish would include melt cheese top way get french onion soup chicken salad good chicken well seasoned succulent chicken star salad sure entree <person> corn beef cabbage really enjoy shepherd pie portion size shepherd pie massive instead use mash potato potato break piece also include carrot mushroom along plenty delicious moist morsel beef stuffed could eat one fourth shepherd pie take rest home food high quality really get impressive value money definitely plan return']"
53,22,53_wedding_ceremony_photo_chapel,"['wedding', 'ceremony', 'photo', 'chapel', 'flower', 'photographer', 'wed', 'arrangement', 'reception', 'picture']","['go fit <org> <org> <org> <org> umbrella one review basically customized <org> 19 people nnwe start book <org> <fac> giant 2000sq foot suite <org> <fac> reception one location vega seem totally cool plan throw big party one suite hotel give 20 room guest room wedding despite fact wedding would occur busy time st patrick day spring break march madnessnnwhen decide wedding dinner <org> pleasure work <person> group dining service tirelessly helpful total sweetheart help construct memorable experience dinner reception nnthe experiencenthe wed go without hitch officiant rev <person> keep quick simple honest real heartfelt want vegas guest didnt come far sit long ceremony also guide planner <person> <person> believe great nnthe photographer get great shot minutennfluer <person> amazing sure expensive course taste menu 19 people dish impress please picky palate gourmand party happy able say wedding dinner one best dinner life thank <person> thank great service staff thank <person> nnfinally reception move one tsuites locate 62nd floor <org> place huge big enough party 30 perfect wed party 19 bar floor section big enough dance floor sound system great decor couch table awesome allglass direct view strip attached bedroom equally impressive didnt staff anyone room bartender isnt necessary small party guest fun take turn behind bar playing bartender though pretty sure stepbrother performance get lay <org> great evidence security show twice keep however irate halfdrunk aunt call management explain money wed spent day wed party im pretty sure decide ignore whatever wetblanket party poopers would call security 1am saturday night st partricks day la vega big ups call <org> maybe offer complainer ambienwe never know busy rag 430 nnthe whole <fac> experience memorable could single lady overheard say want wedding could go back wouldnt change thingnnpoints dock reason though take star price stock booze room various photography package outrageous industry standard mean outrageousnnalso issue get audio work reception tell phone audio technician wouldnt come assist little busy imagine groom late wedding dinner terrify guest find reception without music hear word want reach phone strangle ultimately walk phone cause even late probably jack dinner notch boozehounds group surely suck another 15 martini two wait join la vie nnfor curious whole experience total 6000 day event thats obviously pricy 19 person wedding youre thinking ditch big wedding like much funner cheap option everyone everyone blast', '<person> wed photographer extraordinaire wedding something like camera hang around neck know stuff use <person> enagament photo around strip 13 wed 10 17 13 decide want non traditional intimate wedding want something special family close friend decide vega wedding think probably wouldnt able get amazing photographer know area like bay area im southern california currently live average rate wed photographer around 3000 would around 30 wedding budget amazing photo wedding one important vendor decision floral makeup even venue etc love photography photo forever remember wedding delight find <org> website extensive portfolio even post affordable rate website answer email promtly photo gorgeous get many compliment almost make ceremony look even beautiful someone motherinlaw comment ceremony photo heaven must look likewhich funny think thing really go beyond engagment shoot meet holiday weekend strip 9pm work midnight get thousand shot charge low flat rate 110u00b0 night street pack wedding work tirelessly throughout hour hire wouldnt even take break ask something eat guest even remark hard work thank <person> give amaze wed photo treasure rest life', 'wedding ceremony <org> experience chapel ceremony photo department different chapel people make one mistake relate photo deal photo ceremony take lot time effortnnwe book 30 minute chapel review read rush usually receive 15 minute pay 150 additional 15 give 30 minute total purchase package minister perform civil ceremony follow <person> appear say nni go address five issue photo get positive ceremony nn1 email list chapel want photograph chapel chapel confirm list email receive confirm chapel give list photographer receive group shot quick shot parent shot bride groom nn2 want purchase digital image photo chapel charge 1500 per image enough say nn3 want edit digital photo image cost 1500 first photo 500 additional photo addition digital image charge enough say nn4 order wallet size photo photo arrive precut border allow space cut either buy exacto knife rule well possiblenn5 chapel send photo 72 dpi least 250 recommend good quality professional print use image print quality great contact chapel photo department photo least 250 dpi lot back forth time put chapel photo department receive 15 61 image 250 dpi rest still 72 dpi come pay fortune wedding photosnnwhat go photo price photo chapel post website stamp protect copy either pay chapel photo wedding ceremony none one permit take photo chapel except chapel photographer could afford order photo take ceremony wedding lifetime imagine sad irritated disappointed bride nnthe chapel send limo capacity people part package transport chapel back need take back hotel one half hour ceremony finish take photo outside chapel ceremony permit use limo return need free ceremony day wed limo driver surprised indicate could service return bride groom end take guest bus <org> passenger chapel back hotel reception nnthe chapel arrange groom see bride walk aisle good job thisnnif train dress tell want start aisle march reception area go start half way aisle could shut door start photo video would show lobby person lobby didnt care want walk fully aisle father half aisle second train follow properly chapel issue nni consider matron honor wed party walk aisle dad chapel say unless want walk wedding march music ceremony bring musicnnour minister nice think saw three second ceremony ceremony wording fine enough accent make bit difficult understand time <person> performance say fantastic keep secret guest blast sing part three <person> songs entire song also perform ceremony great vow nnwe pay webcast ceremony worth friend family ceremony able watch mean lot share special occasion waynnoverall pleased ceremony part pleased photography experience']"
54,21,54_edinburgh_pub_tram_project,"['edinburgh', 'pub', 'tram', 'project', 'booze', 'fac', 'meadow', 'place', 'student', 'course']","['<org> gorgeous boutique hotel edinburgh locate bank forth leith visit brasserie brunch recently amaze start soup day self service chef table lovely creamy spicy parsnip soup invite select something chef table load option omelette waffle cold meat salad bread pancake pate terrine past experience suggest book table earlier day second time visit brunch option limit due busy early also pace much lovely food offer dont first two course wont room rest nnnext main selection six option menu recommend roast salmon finally room order dessert dont worry light option sorbet fresh fruit salad tasty u00a31995 marvellous wont need eat rest day sunday brunch popular busy sometimes feel little busy neighbouring table little close comfort personal boundary come feel try pack customer far much ala brasserie serve greattasting cuisine prepare incredible local ingredient enjoynnif weather suit even enjoy alfresco dining drinking terrace also lucky enough stay boutique hotel hotel gym <org> work heavy brunch', 'institution <org> one famous pub edinburgh like jekyll hyde go gothic addams family theme convert old church certainly pull well inside scientific experiment bubble away fake cobweb adorn wall dj booth find pulpit famous bit monster though winch high pub lower middle growl people operatic score good fun enough recently every monday midnight saw updated version staff dress medley different horror creature vampiresses corpse bride <person> real chainsaw little plastic one real fking chainsaw <person> etc bit boogie mash <person> beyoncu00e9 etc end undead wedding completely pointless one best bit pub entertainment ive ever seennnthe pub bit tourist trap reflect price even discount student card available still u00a3350 pint also despite bar huge limited selection beer offer food good though quite offersnnoverall <org> good want slightly different pub experience poor beer slight overpricing mean wont come often definitely one tourist good laugh everyone else well', 'love tram love unearth old tram line glasgow edinburgh love pace love still carry air superior public transport status bygone day trolley busesnnmost european city blackpool tram edinburgh havent tram since 1956 decide bring em back theory wonderful idea add another dimension edinburghs reliable clean city transport increase interest tram fanaticsnnunfortunately reality grim thing get grizzly appear grumpy hope see point tram take age cause upheaveal disruption general grievance people edinburgh seem hold production project take era complete quote 2012 realise dip cause global recession still bit irritatingnnmoreover really really sadden think way consider project fund city council <org> surely moment good way could spend money politics review rarely ever entwine feel many cut deal moment time pour money something thats surplus requirement dont know much project maybe local please enlighten wrong bus travel area city train moment scotland face serious blow may send spiral back notsohallowed day <person> time tell one digressnnso much dismay incline feel point time project frivilous cut everywhere inevitably affect museum attraction enjoy also severely threaten physical mental financial health country large admittedly <person> <person> skirt although expect see second blow thrown next hammer scot dont know reign severe bitter economic winter bring behind let hope get back currently feel though money could invest something safer necessary point time rather project although wonderful way perhaps least <person> worry year comennfor someone didnt want bring politics ive good job keep oops offence intend debate welcome disagree opinion opinion']"
55,21,55_wash_car_automatic_detail,"['wash', 'car', 'automatic', 'detail', 'wax', 'truck', 'clean', 'month', 'interior', 'buff']","['car wash literally dump ive car wash 10 time time something wrong car dirty forget vacuum rear carpet dont dry enough get water mark nnthe detail center area pick car paper garbage guests walk get car nni live less mike end drive <fac> <fac> <fac> wash like mini detail car come spotless restaurant inside food amaze', 'normally go dannyt happen need car wash last minute option past good experience seem good system great guy take car dont pressure buy additional service great compare car washesnnthe one thing annoy fact rain check policy like car wash nni wash car friday 25 early afternoon nice sunny night storm saturday call ask rain check <person> say dont offer one tell pretty much give away 20 wash plus tip ridiculous pay customer support local business reconsider policynni would recommend car wash happen area dont bother go way', 'one car wash part town think next closest clean freak car wash count one gas station didnt feel like drive far today decide give <org> try badnnit two drive trough car wash one pump quarter token even full size rv wash ive never even see rv wash much less automatic wash impressed also detail center rv dump station think seem pretty diversenni go soft touch car wash far leave seem well automatic car wash right label quick wash something like price nni little confuse automatic wash work ive go one hook onto wheel pull one drive machine drive around car thingnnheres tip go grab brush bucket prewet prescrub difficult area grill wheel way machine go good chance get everything automatic cleaner generally terrible job itemsnnso star felt like price bit high place use unlimited plan <org> could go many time want month plus get free unlimited vacuuming something like 15 month wash go cost 9nni expert pricing either buy month plan use super frequent wash home']"
